RegionCode,RegionName,CountryCode,CountryName,Year,Sex,AgeGroup,Generation,SuicideCount,CauseSpecificDeathPercentage,DeathRatePer100K,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,ESP,Spain,2012,Male,75+ years,Silent Generation,157,0.26492078,42.30540189,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,Unknown,Unknown,0,,,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,0-14 years,Generation Alpha,0,0,0,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,0-14 years,Generation Alpha,0,0,0,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,0-14 years,Generation Alpha,0,0,0,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,0-14 years,Generation Alpha,1,1.17647059,0.09300613,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,15-24 years,Generation Z,16,10.66666667,1.51012492,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,15-24 years,Generation Z,18,9.42408377,1.47996376,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,25-34 years,Millennials,32,10.15873016,2.15985637,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,25-34 years,Millennials,42,8.10810811,2.26893099,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,35-54 years,Generation X,81,9.22551253,4.08037842,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,35-54 years,Generation X,90,6.4516129,4.77689258,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,35-54 years,Generation X,71,3.02385009,3.93318679,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,35-54 years,Generation X,91,2.78457772,5.55787982,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,55-74 years,Baby Boomers,60,1.50753769,4.28590715,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,55-74 years,Baby Boomers,51,0.96353675,3.98912767,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,55-74 years,Baby Boomers,60,0.83763786,5.12710959,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,55-74 years,Baby Boomers,59,0.60749588,6.38369237,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,75+ years,Silent Generation,55,0.2611214,5.56454877,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,75+ years,Silent Generation,47,0.12958368,5.79222191,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,75+ years,Silent Generation,41,0.03960281,5.22978529,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Female,Unknown,Unknown,0,,,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2013,Male,0-14 years,Generation Alpha,0,0,0,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,0-14 years,Generation Alpha,0,0,0,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,0-14 years,Generation Alpha,0,0,0,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,0-14 years,Generation Alpha,6,5.55555556,0.51939957,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,15-24 years,Generation Z,40,15.56420233,3.61087415,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,15-24 years,Generation Z,91,20.91954023,7.44046402,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,25-34 years,Millennials,94,15.71906355,6.64638811,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,25-34 years,Millennials,166,17.18426501,9.18379823,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,35-54 years,Generation X,229,15.32797858,11.02342647,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,35-54 years,Generation X,285,11.26037139,14.47851439,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,35-54 years,Generation X,320,7.02062308,17.25495271,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,35-54 years,Generation X,340,4.93683752,20.62703768,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,55-74 years,Baby Boomers,238,2.58527048,17.05217967,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,55-74 years,Baby Boomers,205,1.66544805,16.90080464,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,55-74 years,Baby Boomers,187,1.14688746,17.12498123,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,55-74 years,Baby Boomers,182,0.97812651,22.39355066,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,75+ years,Silent Generation,181,0.63024479,24.76629376,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,75+ years,Silent Generation,203,0.54110246,36.77709457,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,75+ years,Silent Generation,146,0.24985454,37.06966813,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Male,Unknown,Unknown,0,,,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,0-14 years,Generation Alpha,0,0,0,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,0-14 years,Generation Alpha,0,0,0,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,0-14 years,Generation Alpha,0,0,0,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,0-14 years,Generation Alpha,3,3.52941176,0.27498263,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,15-24 years,Generation Z,17,13.70967742,1.62798136,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,15-24 years,Generation Z,28,16.27906977,2.36864189,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,25-34 years,Millennials,31,12.20472441,2.20429396,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,25-34 years,Millennials,48,11.34751773,2.72496425,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,35-54 years,Generation X,75,8.37988827,3.79330244,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,35-54 years,Generation X,94,6.9992554,4.97912212,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,35-54 years,Generation X,94,4.03433476,5.15286749,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,35-54 years,Generation X,110,3.23244196,6.62520493,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,55-74 years,Baby Boomers,87,2.07587688,6.04136879,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,55-74 years,Baby Boomers,65,1.23951182,5.06530345,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,55-74 years,Baby Boomers,70,0.95147479,5.80757191,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,55-74 years,Baby Boomers,65,0.67294751,6.85346036,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,75+ years,Silent Generation,73,0.38003019,7.63365963,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,75+ years,Silent Generation,54,0.15595217,6.48421214,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,75+ years,Silent Generation,46,0.04576978,5.60063799,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2013,Female,Unknown,Unknown,0,,,46620045,1.35558E+12,29077.18206,1.36293E+12,32230,1.408581092,43.614
EU,Europe,ESP,Spain,2014,Male,0-14 years,Generation Alpha,0,0,0,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,0-14 years,Generation Alpha,0,0,0,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,0-14 years,Generation Alpha,0,0,0,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,0-14 years,Generation Alpha,4,3.50877193,0.34011841,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,15-24 years,Generation Z,38,15.96638655,3.44039916,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,15-24 years,Generation Z,98,20.85106383,8.21405492,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,25-34 years,Millennials,103,19.32457786,7.64158446,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,25-34 years,Millennials,165,18.01310044,9.74647355,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,35-54 years,Generation X,210,15.8013544,10.31098419,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,35-54 years,Generation X,293,11.8719611,14.83279942,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,35-54 years,Generation X,337,7.54421312,18.11530905,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,35-54 years,Generation X,344,5.05956758,20.47797011,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,55-74 years,Baby Boomers,236,2.54009256,16.37016551,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,55-74 years,Baby Boomers,190,1.57545605,15.63294503,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,55-74 years,Baby Boomers,175,1.06208654,15.71851111,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,55-74 years,Baby Boomers,158,0.80146089,18.17173904,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,75+ years,Silent Generation,194,0.71700484,27.9496618,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,75+ years,Silent Generation,184,0.49287475,32.49907272,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,75+ years,Silent Generation,209,0.34056282,50.08723327,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Male,Unknown,Unknown,0,,,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,0-14 years,Generation Alpha,0,0,0,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,0-14 years,Generation Alpha,0,0,0,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,0-14 years,Generation Alpha,0,0,0,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,0-14 years,Generation Alpha,6,6.18556701,0.54016437,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,15-24 years,Generation Z,21,16.93548387,2.01669439,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,15-24 years,Generation Z,29,15.34391534,2.52162072,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,25-34 years,Millennials,30,12.87553648,2.23281735,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,25-34 years,Millennials,56,12.99303944,3.35608278,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,35-54 years,Generation X,73,9.45595855,3.73532414,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,35-54 years,Generation X,93,6.76855895,4.89899639,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,35-54 years,Generation X,120,5.29801325,6.55929824,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,35-54 years,Generation X,94,2.86410725,5.5583413,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,55-74 years,Baby Boomers,78,1.79972312,5.24833719,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,55-74 years,Baby Boomers,78,1.48288973,6.07362164,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,55-74 years,Baby Boomers,81,1.09726361,6.59286457,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,55-74 years,Baby Boomers,57,0.55626037,5.6441623,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,75+ years,Silent Generation,52,0.28713418,5.73484925,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,75+ years,Silent Generation,48,0.13746098,5.67315534,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,75+ years,Silent Generation,57,0.05454911,6.6372377,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
EU,Europe,ESP,Spain,2014,Female,Unknown,Unknown,0,,,46480882,1.37182E+12,29513.65118,1.35526E+12,33420,-0.151114838,44.261
AS,Asia,LKA,Sri Lanka,1996,Male,0-14 years,Generation Alpha,0,0,0,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,0-14 years,Generation Alpha,0,0,0,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,0-14 years,Generation Alpha,5,1.07296137,0.56673857,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,0-14 years,Generation Alpha,32,6.65280665,3.33979723,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,15-24 years,Generation Z,284,24.25277541,30.30885147,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,15-24 years,Generation Z,484,24.60599898,57.95560409,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,25-34 years,Millennials,487,23.79091353,61.33462636,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,25-34 years,Millennials,431,21.28395062,59.03211977,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,35-54 years,Generation X,402,16.31493506,59.85010675,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,35-54 years,Generation X,312,11.27574991,56.01768148,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,35-54 years,Generation X,293,7.84051378,60.61885019,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,35-54 years,Generation X,204,5.02586844,53.27427897,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,55-74 years,Baby Boomers,199,4.46990117,64.36442556,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,55-74 years,Baby Boomers,144,2.82796544,56.94715778,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,55-74 years,Baby Boomers,171,2.74831244,83.30491548,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,55-74 years,Baby Boomers,134,1.9471084,88.43250092,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,75+ years,Silent Generation,60,1.06666667,60.95207136,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,75+ years,Silent Generation,54,1.08216433,96.04781047,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,75+ years,Silent Generation,32,0.58013053,86.48882402,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Male,Unknown,Unknown,0,,,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,0-14 years,Generation Alpha,0,0,0,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,0-14 years,Generation Alpha,0,0,0,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,0-14 years,Generation Alpha,4,1.07238606,0.47246643,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,0-14 years,Generation Alpha,22,5.55555556,2.38684199,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,15-24 years,Generation Z,245,35.30259366,26.96286938,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,15-24 years,Generation Z,255,33.55263158,31.17873977,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,25-34 years,Millennials,172,22.39583333,21.82768817,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,25-34 years,Millennials,112,15.27967258,15.38110815,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,35-54 years,Generation X,97,10.5092091,14.2328703,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,35-54 years,Generation X,54,5.82524272,9.51944435,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,35-54 years,Generation X,46,3.33575054,9.35421356,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,35-54 years,Generation X,31,1.79398148,7.85948259,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,55-74 years,Baby Boomers,33,1.73319328,10.2066696,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,55-74 years,Baby Boomers,20,0.73827981,7.50046878,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,55-74 years,Baby Boomers,26,0.71038251,12.03029784,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,55-74 years,Baby Boomers,23,0.48036759,14.40047083,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,75+ years,Silent Generation,18,0.41802137,17.67443687,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
AS,Asia,LKA,Sri Lanka,1996,Female,75+ years,Silent Generation,9,0.20613834,15.52795031,18322506,13897738375,758.5064169,13658169914,3460,15.93583104,49.112
