id_turma,qtd_discentes,proporcao_aprovados,media_final_geral,postura_profissional_media,postura_profissional_DP,atuacao_profissional_media,atuacao_profissional_DP,cluster
57590198,13,0.9230769230769231,8.291666666666666,9.83,0.56,9.54,0.81,0
57590199,14,1.0,8.249999999999998,9.39,1.37,8.82,1.9,2
57590207,6,1.0,9.2,9.58,0.79,8.69,1.46,2
57590208,6,1.0,7.733333333333333,9.83,0.39,9.19,1.65,2
57590209,6,1.0,8.933333333333334,9.75,0.62,8.79,2.04,2
57590210,6,1.0,8.9,9.58,1.44,8.48,2.88,2
57590211,5,1.0,9.2,9.8,0.42,9.15,0.62,0
57590212,5,1.0,8.180000000000001,9.5,0.85,9.13,1.22,2
57595274,26,1.0,7.365384615384615,9.98,0.14,9.78,0.52,0
57595280,35,0.9714285714285714,8.688235294117646,9.65,0.88,8.96,1.78,2
57598210,24,0.9583333333333334,6.108695652173913,9.98,0.15,9.88,0.42,0
57598211,8,1.0,7.9125,10.0,0.0,9.86,0.4,0
57598212,8,0.875,8.242857142857144,10.0,0.0,9.83,0.58,0
57598216,8,1.0,8.0625,10.0,0.0,9.94,0.24,0
57598220,6,1.0,8.716666666666667,10.0,0.0,9.8,0.41,0
57598221,6,0.8333333333333334,8.78,10.0,0.0,9.85,0.36,0
57604415,24,1.0,6.5041666666666655,9.96,0.21,9.79,0.54,0
57604422,8,1.0,8.1625,10.0,0.0,9.91,0.29,0
57604426,8,1.0,8.4625,9.88,0.34,9.66,0.82,0
57604432,8,1.0,8.6875,9.71,0.73,9.93,0.26,0
57607287,37,1.0,8.624324324324325,9.75,0.5,9.41,0.97,2
57613826,11,1.0,8.69090909090909,9.86,0.47,9.67,1.06,0
57613827,9,1.0,8.5,10.0,0.0,9.93,0.27,0
57613828,11,1.0,8.600000000000001,10.0,0.0,9.65,1.03,0
57613870,8,1.0,9.5875,10.0,0.0,9.63,1.35,0
57613871,8,1.0,9.0,10.0,0.0,9.96,0.2,0
57614950,31,0.967741935483871,6.413333333333336,9.97,0.18,9.77,0.77,0
57615207,36,1.0,6.922222222222223,10.0,0.0,9.84,0.58,0
57624736,24,1.0,8.65,9.95,0.21,9.72,0.68,0
57625096,11,1.0,8.736363636363636,9.95,0.21,9.74,0.63,0
57625098,11,1.0,8.263636363636364,9.91,0.29,9.66,1.52,0
57625100,10,1.0,8.620000000000001,9.8,0.62,9.38,0.87,0
57625118,6,1.0,9.116666666666664,10.0,0.0,9.89,0.37,0
57625129,5,1.0,9.2,9.5,1.27,9.25,1.08,2
57625131,5,1.0,9.04,10.0,0.0,9.65,1.61,0
57625134,6,1.0,9.166666666666666,9.83,0.39,9.75,0.53,0
57625138,5,1.0,9.14,9.6,0.52,9.0,1.06,0
57625141,5,1.0,9.06,10.0,0.0,9.64,0.81,0
57625276,5,1.0,9.24,9.4,0.84,9.0,1.06,0
57625280,32,1.0,7.806249999999999,9.91,0.39,9.67,0.87,0
57715604,10,1.0,9.27,9.6,0.72,9.78,0.57,0
57723129,37,1.0,8.716216216216218,9.48,1.22,9.19,1.5,2
57723185,5,1.0,9.44,9.47,1.31,9.39,1.04,0
57723186,6,1.0,9.316666666666668,9.33,1.21,8.31,2.64,2
57723188,5,1.0,9.46,9.93,0.33,9.8,0.73,0
57723191,5,1.0,9.16,9.59,1.24,9.34,1.08,0
57723193,6,1.0,9.383333333333336,9.56,1.04,9.69,0.95,0
57723194,6,1.0,9.683333333333332,9.81,0.39,9.5,0.84,0
57723210,5,1.0,9.8,9.4,1.76,9.3,1.17,2
57731766,45,1.0,7.635555555555557,9.55,0.88,9.55,0.94,2
57731767,12,1.0,8.733333333333333,9.74,0.46,9.45,1.13,0
57731772,11,1.0,9.181818181818182,9.2,1.21,9.54,0.78,0
1207583,33,0.9696969696969697,7.856249999999999,9.5,1.11,8.97,1.8,2
1209098,29,0.8620689655172413,8.107999999999999,9.79,0.64,9.6,0.93,0
1221670,29,0.896551724137931,7.746153846153847,9.68,0.74,9.42,1.02,2
1222276,27,0.9259259259259259,7.8279999999999985,9.63,1.18,9.55,1.43,2
1226341,34,1.0,6.858823529411764,9.75,0.45,8.83,1.34,2
1230677,33,0.8181818181818182,7.533333333333331,9.46,1.25,9.03,1.67,2
1230749,31,0.9032258064516129,7.4678571428571425,9.78,0.55,9.49,1.06,2
1241379,34,0.9117647058823529,7.754838709677418,10.0,0.0,9.78,0.73,0
1244453,32,0.8125,7.385185185185184,9.67,0.9,8.98,1.76,2
1244455,32,0.78125,7.432,9.8,0.41,9.07,1.46,2
57566429,36,0.9444444444444444,7.28529411764706,9.27,1.5,9.33,1.24,2
57566430,31,0.967741935483871,7.256666666666664,9.46,1.08,8.96,1.57,2
57575226,35,0.9428571428571428,8.603030303030303,9.4,0.99,9.81,0.48,0
57575239,36,0.8888888888888888,7.8375,9.13,1.68,8.68,1.8,2
57619575,32,0.84375,7.28888888888889,9.74,0.83,8.93,1.75,2
57629320,30,0.9333333333333333,7.146428571428572,9.91,0.45,9.05,2.17,2
57629322,34,0.9117647058823529,7.525806451612904,9.39,0.82,8.96,1.89,2
57638222,23,1.0,8.23913043478261,9.93,0.33,9.57,0.96,0
57638246,52,0.9230769230769231,9.581250000000006,9.72,0.72,9.63,0.91,2
57638366,24,1.0,7.825000000000002,8.79,1.81,6.54,3.04,1
57639264,33,0.9393939393939394,7.761290322580644,9.48,0.87,9.27,1.38,2
57648989,30,0.8666666666666667,7.530769230769231,9.77,0.58,9.44,0.95,2
57648991,31,0.8709677419354839,7.348148148148151,9.1,1.67,8.47,2.6,2
57649040,31,0.9354838709677419,7.062068965517242,9.94,0.32,9.19,1.51,2
57671132,24,0.9166666666666666,7.881818181818182,8.94,1.74,9.16,1.19,2
57671135,51,0.9411764705882353,10.0,8.83,1.74,9.14,1.29,2
57672256,24,0.9166666666666666,8.236363636363636,8.5,2.34,8.89,1.67,1
57680792,53,0.9056603773584906,10.0,9.63,0.82,9.61,0.95,2
57680800,26,0.9615384615384616,8.384,7.73,2.8,9.03,1.44,1
57680907,70,0.9285714285714286,7.763076923076922,8.92,1.13,8.93,1.1,2
57680934,25,0.96,7.691666666666667,5.6,3.04,8.02,2.14,1
57680941,23,0.8695652173913043,8.49,8.97,1.66,8.85,1.45,2
57689867,23,0.8695652173913043,7.425,7.93,2.69,7.98,2.52,1
57689888,23,0.9130434782608695,8.185714285714285,7.06,2.75,8.42,1.94,1
57689912,26,0.8461538461538461,7.85,8.97,1.72,9.13,1.29,2
57689996,52,0.8846153846153846,10.0,8.99,1.92,9.25,1.24,2
57699248,22,0.9090909090909091,6.949999999999998,6.26,3.11,8.5,1.88,1
57699258,24,0.9166666666666666,8.118181818181817,9.14,1.58,8.73,1.65,2
57699260,29,1.0,7.696551724137931,7.21,2.25,8.44,2.05,1
57707451,25,0.96,7.279166666666666,8.03,2.95,8.89,1.99,1
57707454,24,0.875,7.738095238095239,7.27,3.37,8.73,1.65,1
57707455,25,1.0,6.696000000000001,8.2,2.43,9.02,1.49,1
57715277,28,0.9285714285714286,7.842307692307691,8.4,2.04,8.28,2.29,1
57715289,24,1.0,7.562499999999999,7.67,2.66,9.4,0.96,1
57715304,25,1.0,7.411999999999999,7.51,3.05,8.96,1.38,1
57727259,27,0.8148148148148148,7.031818181818181,7.07,2.99,9.28,1.01,1
57729635,26,0.8846153846153846,7.713043478260869,5.56,3.15,8.54,2.24,1
57729642,9,0.8888888888888888,10.0,5.11,3.47,9.67,1.14,1
57730217,28,0.8571428571428571,7.270833333333333,6.78,3.29,8.73,1.97,1
57736718,26,0.9615384615384616,7.603999999999998,7.88,2.77,8.94,1.77,1
57736729,30,0.9666666666666667,8.213793103448278,5.24,3.72,8.34,2.47,1
57736730,23,0.8260869565217391,8.268421052631577,5.65,3.26,8.38,2.31,1
57736834,7,0.8571428571428571,9.5,2.43,2.85,7.73,3.43,1
57595237,19,0.47368421052631576,7.722222222222222,10.0,0.0,9.68,0.8,3
57595251,14,0.42857142857142855,7.916666666666667,9.95,0.22,8.89,1.7,3
57595258,25,0.8,7.0,9.82,0.52,9.15,1.36,2
57595259,19,0.7894736842105263,7.843750000000001,9.93,0.26,9.72,0.65,0
57605882,25,0.64,6.564705882352941,9.92,0.27,9.22,1.27,3
57605883,20,0.45,7.32,9.82,0.61,9.09,2.07,3
57605884,24,0.25,7.633333333333333,9.88,0.52,9.29,1.3,3
57605885,20,0.35,6.762499999999999,9.46,1.2,8.71,2.27,3
57616466,25,0.84,7.619047619047616,10.0,0.0,9.19,1.59,2
57616467,23,0.5652173913043478,7.276923076923078,9.93,0.47,9.12,2.12,3
57616468,23,0.4782608695652174,6.072727272727272,9.81,0.83,8.3,2.76,3
57616469,21,0.42857142857142855,6.000000000000001,10.0,0.0,9.02,1.53,3
57627224,13,0.5384615384615384,5.5,9.25,1.57,8.16,2.49,3
57627225,5,0.6,5.9,9.0,2.31,8.55,3.01,3
57627226,14,0.42857142857142855,6.183333333333334,9.86,0.35,9.53,1.09,3
57636320,29,0.4482758620689655,7.323076923076925,9.79,0.62,9.13,1.56,3
57636323,14,0.5,6.328571428571428,9.93,0.26,9.49,1.2,3
57636324,8,0.5,6.3500000000000005,9.67,0.78,9.69,0.78,3
57636326,12,0.6666666666666666,6.862500000000001,9.96,0.2,9.71,0.85,0
57636801,14,0.7857142857142857,7.954545454545454,9.93,0.26,9.81,0.77,0
57643957,20,0.6,6.624999999999999,9.49,1.1,9.19,1.61,3
57643958,21,0.5714285714285714,6.223076923076923,9.6,0.81,9.19,1.4,3
57643959,14,0.5714285714285714,6.4,9.71,0.69,9.27,1.06,3
57647212,19,0.3684210526315789,6.085714285714286,9.5,0.97,9.23,1.61,3
57668836,20,0.55,7.549999999999998,8.64,2.02,8.03,2.63,3
57668837,22,0.5,7.854545454545454,8.31,2.38,8.09,2.34,1
57668841,25,0.6,7.406666666666665,8.36,2.43,8.49,1.94,1
57668842,22,0.5454545454545454,7.358333333333334,8.12,2.48,7.93,2.07,1
57676946,22,0.5454545454545454,6.041666666666667,8.85,1.6,9.27,1.32,3
57676949,23,0.391304347826087,6.466666666666667,8.57,1.82,7.97,2.37,3
57677017,15,0.5333333333333333,7.681818181818182,9.8,0.56,7.84,2.98,3
57685706,24,0.5833333333333334,6.664285714285714,9.22,1.37,7.95,2.58,3
57685707,23,0.6086956521739131,7.357142857142856,9.2,1.26,8.4,2.04,3
57685708,15,0.4,6.466666666666668,8.71,2.27,8.7,1.96,3
57685709,16,0.4375,6.9,8.28,2.54,7.64,2.43,1
57693032,20,0.75,8.6,9.41,1.51,8.76,2.22,2
57693362,20,0.2,6.775,8.0,2.46,7.96,2.02,3
57693363,22,0.5909090909090909,6.430769230769233,8.75,2.66,8.21,2.21,3
57693364,18,0.3333333333333333,6.166666666666667,8.22,2.54,8.0,2.23,3
57693365,21,0.3333333333333333,5.957142857142856,8.66,2.59,8.12,2.93,3
57705150,25,0.36,7.055555555555556,8.61,1.92,7.39,2.51,3
57705151,24,0.4166666666666667,7.789999999999999,9.01,1.68,7.53,2.73,3
57705153,14,0.07142857142857142,6.6,8.17,2.77,7.71,2.94,3
57705155,22,0.13636363636363635,5.966666666666666,8.82,1.79,8.96,1.76,3
57712962,35,0.5428571428571428,7.394736842105263,8.97,2.05,8.14,2.49,3
57712963,37,0.4864864864864865,8.316666666666666,8.63,2.16,8.47,2.27,3
57712964,31,0.3225806451612903,7.818181818181819,9.21,1.7,7.96,3.02,3
57724906,29,0.8275862068965517,8.354166666666666,9.69,1.2,9.46,1.17,2
57724960,29,0.5862068965517241,7.776470588235295,8.16,2.43,8.02,2.21,1
57724961,27,0.18518518518518517,7.2,9.1,1.36,8.43,1.99,3
57724962,24,0.20833333333333334,7.52,8.73,2.15,8.04,2.19,3
57738358,32,0.6875,7.447826086956521,9.3,1.22,8.82,1.9,3
57738359,33,0.696969696969697,7.543478260869565,9.35,1.33,9.04,1.37,3
57738360,27,0.6666666666666666,7.957894736842106,9.14,1.32,8.19,1.82,3
57712313,45,0.9555555555555556,8.89302325581395,9.63,0.85,9.71,0.64,2
57712333,6,1.0,9.366666666666667,9.94,0.23,9.83,0.38,0
57712398,8,1.0,8.262500000000001,10.0,0.0,9.99,0.12,0
57712403,8,1.0,8.737499999999999,10.0,0.0,10.0,0.0,0
57712751,8,1.0,8.5125,10.0,0.0,10.0,0.0,0
57712756,8,1.0,8.8375,9.96,0.19,9.96,0.19,0
57712761,8,1.0,9.525000000000002,9.98,0.14,9.98,0.14,0
57724737,9,1.0,8.155555555555557,9.65,1.26,9.91,0.6,0
57724739,8,1.0,8.2625,10.0,0.0,10.0,0.0,0
57724972,8,1.0,8.975000000000001,9.63,1.0,9.38,1.12,0
57724986,8,1.0,9.05,9.38,1.12,9.35,1.12,2
57725000,8,1.0,8.65,9.36,1.12,9.35,1.12,2
57725132,8,1.0,8.8625,10.0,0.0,9.99,0.12,0
57725150,8,1.0,8.6875,10.0,0.0,10.0,0.0,0
57725166,8,1.0,8.350000000000001,10.0,0.0,10.0,0.0,0
57726817,17,0.9411764705882353,8.51875,9.78,0.95,9.84,0.73,0
57729082,9,1.0,9.677777777777775,9.89,0.32,9.89,0.32,0
57737217,8,1.0,9.1375,9.99,0.12,9.96,0.26,0
57737267,8,1.0,9.0625,9.68,0.87,9.72,0.68,0
57737271,46,1.0,9.195652173913045,9.76,0.68,9.76,0.78,0
57737286,8,1.0,9.1875,9.75,0.67,9.75,0.67,0
57737659,8,1.0,9.1125,9.75,0.67,9.63,1.23,0
57737672,8,1.0,8.35,10.0,0.0,9.99,0.12,0
57737694,8,1.0,8.6625,10.0,0.0,10.0,0.0,0
57737708,8,1.0,8.037500000000001,10.0,0.0,9.88,0.37,0
57737719,8,1.0,8.475,9.9,0.34,9.97,0.17,0
1210595,50,1.0,8.424,9.92,0.47,9.81,0.69,0
1210701,6,1.0,8.233333333333334,9.67,0.65,9.44,1.13,0
1213242,15,1.0,8.84,10.0,0.0,9.72,0.75,0
1213243,14,1.0,8.214285714285714,9.8,0.62,9.46,2.06,2
1213244,16,1.0,8.43125,10.0,0.0,9.73,1.37,0
1216622,52,1.0,8.282692307692306,9.49,1.25,9.15,1.76,2
1221876,18,0.9444444444444444,8.270588235294118,9.86,0.36,9.54,0.78,0
1221914,18,1.0,8.616666666666667,9.5,0.95,9.48,0.92,0
1222154,53,1.0,8.052830188679248,9.77,0.7,9.16,1.69,2
1223254,18,1.0,8.822222222222221,10.0,0.0,9.89,0.31,0
1223258,7,1.0,8.128571428571428,8.94,1.69,9.11,1.54,2
1224697,51,1.0,8.049019607843137,9.49,1.44,9.07,2.0,2
1228649,39,1.0,7.728205128205129,9.89,0.45,9.68,0.83,0
1231840,19,1.0,8.589473684210526,9.88,0.42,9.78,0.98,0
1231841,19,1.0,8.915789473684212,9.42,0.95,9.24,1.03,2
1231843,20,1.0,8.41,9.88,0.42,9.6,0.79,0
1234499,6,0.8333333333333334,7.779999999999999,9.67,0.65,8.83,1.55,2
1234586,55,0.9818181818181818,8.116666666666667,9.85,0.46,9.48,1.06,2
1244500,47,1.0,7.802127659574469,9.96,0.25,9.76,0.88,0
1244937,40,1.0,7.567499999999998,9.78,0.59,9.8,0.53,0
1244943,6,1.0,7.316666666666666,10.0,0.0,10.0,0.0,0
1244956,16,1.0,8.8375,9.88,0.49,9.76,0.59,0
1244957,16,1.0,8.1875,9.77,0.43,9.36,1.48,0
1244958,16,1.0,9.16875,9.67,0.71,9.88,0.4,0
57565971,47,1.0,8.063829787234042,9.97,0.23,9.67,0.96,0
57569163,44,1.0,7.852272727272728,9.85,0.72,9.47,1.26,2
57569165,6,1.0,7.5,9.83,0.39,9.63,0.91,0
57569182,15,1.0,8.906666666666668,10.0,0.0,10.0,0.0,0
57569183,16,1.0,8.843750000000002,10.0,0.0,9.8,0.41,0
57569184,16,1.0,8.7,10.0,0.0,9.9,0.34,0
57574012,15,1.0,8.853333333333333,10.0,0.0,9.95,0.23,0
57574013,16,1.0,8.931249999999999,9.94,0.25,9.91,0.28,0
57575979,48,1.0,7.852083333333335,9.92,0.31,9.71,0.78,0
57580599,14,1.0,8.907142857142855,9.44,1.15,9.42,1.15,2
57580673,47,1.0,7.934042553191489,9.94,0.35,9.76,0.63,0
57580682,7,1.0,9.000000000000002,10.0,0.0,9.71,0.65,0
57589552,49,1.0,8.277551020408163,9.87,0.47,9.71,0.9,2
57590332,53,0.9622641509433962,7.858823529411766,9.96,0.19,9.73,0.97,0
57590333,7,1.0,8.385714285714284,9.93,0.27,9.27,1.77,0
57590391,16,1.0,8.625,9.69,0.59,9.22,1.64,2
57590395,16,1.0,9.1125,9.46,1.35,9.54,0.99,2
57590397,16,1.0,9.25625,9.81,0.54,9.73,0.65,0
57595625,50,1.0,8.12,9.81,0.59,9.72,0.89,2
57595638,7,1.0,9.328571428571433,10.0,0.0,9.8,0.86,0
57596103,21,1.0,9.023809523809522,9.8,0.42,9.65,0.89,0
57599902,53,1.0,7.920754716981131,9.72,0.82,9.61,1.02,2
57605836,48,0.9791666666666666,8.114893617021275,9.72,0.72,9.58,0.91,2
57610026,53,1.0,7.6377358490566065,9.63,1.06,9.64,0.97,2
57610027,6,1.0,9.266666666666667,10.0,0.0,9.75,0.67,0
57610744,16,1.0,8.256250000000001,9.53,1.04,9.5,1.03,2
57610745,15,1.0,8.413333333333334,9.7,0.92,9.53,1.07,0
57610754,15,1.0,8.986666666666668,9.33,1.15,9.33,1.14,2
57618054,49,1.0,7.977551020408161,9.55,1.48,9.69,0.97,2
57618567,47,1.0,7.127659574468085,9.56,1.18,9.39,1.42,2
57619034,15,1.0,8.646666666666667,10.0,0.0,9.96,0.19,0
57619036,14,1.0,9.214285714285714,9.89,0.57,9.78,0.87,0
57620530,14,1.0,8.464285714285714,9.89,0.31,9.58,1.34,0
57626388,56,1.0,7.825000000000002,9.77,0.71,9.4,1.44,2
57630296,49,1.0,7.840816326530612,9.74,0.75,9.73,0.76,2
57630298,6,1.0,9.566666666666665,9.83,0.39,9.77,0.56,0
57630315,17,1.0,8.98235294117647,9.94,0.24,9.85,0.57,0
57630316,16,1.0,9.325,9.63,1.45,9.08,2.26,2
57630318,17,1.0,9.241176470588236,9.85,0.44,9.85,0.46,0
57639964,52,1.0,7.813461538461538,9.82,1.1,9.39,1.56,2
57640128,9,1.0,8.166666666666666,9.83,0.71,9.58,1.52,0
57640129,8,1.0,8.8625,9.75,0.45,9.67,0.59,0
57640130,8,1.0,9.2,10.0,0.0,10.0,0.0,0
57640131,8,1.0,9.375,10.0,0.0,10.0,0.0,0
57640132,8,1.0,9.0375,9.29,1.54,8.96,2.38,2
57640133,8,1.0,8.5125,10.0,0.0,9.98,0.13,0
57640695,57,1.0,7.750877192982455,9.79,0.84,9.63,1.05,2
57640700,7,1.0,8.771428571428572,10.0,0.0,9.89,0.59,0
57640703,7,1.0,8.614285714285714,10.0,0.0,9.98,0.13,0
57647116,55,1.0,7.60727272727273,9.82,0.66,9.67,0.98,2
57651296,51,1.0,7.098039215686273,9.54,1.21,8.67,2.48,2
57651301,6,1.0,9.066666666666668,9.58,1.16,7.98,2.85,2
57651313,10,1.0,8.959999999999999,9.85,0.37,9.58,1.65,0
57651314,9,1.0,8.966666666666667,10.0,0.0,10.0,0.0,0
57651315,10,1.0,8.86,9.85,0.49,9.63,1.26,0
57651316,9,1.0,8.38888888888889,9.94,0.24,9.65,1.42,0
57651317,10,1.0,8.93,9.91,0.29,9.91,0.29,0
57651318,10,0.9,9.177777777777775,9.11,1.97,9.29,1.85,2
57670897,48,1.0,8.295833333333333,9.16,1.54,9.15,1.52,2
57673190,8,1.0,8.65,8.81,1.89,8.86,1.9,2
57673192,7,1.0,8.299999999999999,10.0,0.0,9.96,0.27,0
57673354,53,1.0,8.932075471698113,9.83,0.74,9.79,0.67,0
57673362,6,1.0,9.0,10.0,0.0,10.0,0.0,0
57674105,8,1.0,7.987499999999999,9.24,1.23,9.4,1.13,2
57681665,8,1.0,8.6625,10.0,0.0,10.0,0.0,0
57681666,8,1.0,8.624999999999998,9.49,1.01,9.5,1.01,0
57681667,9,1.0,8.81111111111111,9.63,1.0,9.58,1.02,0
57681668,8,1.0,8.350000000000001,9.97,0.17,9.92,0.52,0
57681669,8,1.0,8.625,9.81,0.43,9.84,0.37,0
57681670,8,1.0,8.75,9.96,0.2,9.93,0.26,0
57681671,49,1.0,8.342857142857143,9.64,0.79,9.55,0.92,2
57681689,6,1.0,8.700000000000001,9.82,0.39,9.59,0.81,0
57682003,51,0.9803921568627451,8.474,9.48,1.29,9.6,0.87,2
57690692,49,1.0,9.085714285714284,9.59,0.94,9.61,0.87,2
57691018,10,1.0,8.88,9.84,0.51,9.96,0.21,0
57691020,10,1.0,8.129999999999999,9.21,1.62,9.75,0.64,0
57691021,9,1.0,8.822222222222221,9.78,0.63,9.89,0.32,0
57691022,10,1.0,7.470000000000001,10.0,0.0,9.9,0.3,0
57691023,10,1.0,8.77,9.77,0.43,9.74,0.44,0
57691024,10,1.0,8.88,9.89,0.31,9.88,0.33,0
57691025,50,1.0,8.836000000000002,9.48,1.39,9.5,1.12,2
57691028,50,1.0,8.29,9.5,1.27,9.49,1.13,2
57691040,50,1.0,9.194,9.52,1.25,9.47,1.16,2
57691051,6,1.0,8.283333333333333,9.02,1.93,8.83,1.88,2
57700424,8,1.0,7.787499999999999,9.64,0.91,9.99,0.12,0
57700425,8,1.0,8.8625,10.0,0.0,10.0,0.0,0
57700426,8,1.0,8.0125,9.85,1.18,9.99,0.12,0
57700428,9,1.0,8.755555555555555,9.99,0.11,9.94,0.33,0
57700429,8,1.0,8.875,9.63,1.0,9.61,1.0,0
57700430,7,1.0,8.457142857142857,9.98,0.13,10.0,0.0,0
57700431,48,0.9791666666666666,8.017021276595749,9.37,1.87,9.84,0.58,2
57700432,48,1.0,7.072916666666668,9.46,1.86,9.89,0.48,2
57700450,6,1.0,8.683333333333334,8.33,3.76,9.98,0.14,2
57702802,51,1.0,7.95686274509804,9.45,1.47,9.67,1.17,2
57702814,6,1.0,8.733333333333334,9.28,1.38,9.5,0.86,0
57702826,51,1.0,7.988235294117646,9.44,1.29,9.74,1.1,2
57702841,51,1.0,7.825490196078432,9.42,1.23,9.75,1.09,2
57702854,9,1.0,8.2,9.95,0.22,9.85,0.55,0
57702855,8,1.0,8.6,9.94,0.23,9.96,0.2,0
57702856,9,1.0,7.277777777777778,9.16,1.44,9.27,1.4,2
57702857,9,1.0,7.844444444444445,9.44,1.58,9.44,1.58,2
57702860,9,1.0,7.655555555555556,9.56,0.96,9.43,1.43,2
57702861,9,1.0,7.888888888888889,9.98,0.22,10.0,0.0,0
57708108,51,0.9803921568627451,7.395999999999999,9.37,1.28,9.56,0.93,2
57718118,52,1.0,7.369230769230769,9.46,1.23,9.55,1.06,2
57718120,6,1.0,8.566666666666666,9.02,1.8,9.16,1.19,2
57718128,52,1.0,7.684615384615384,9.54,1.05,9.55,0.98,2
57718131,52,1.0,7.292307692307693,9.51,1.05,9.52,0.99,2
57718471,8,1.0,8.0625,9.99,0.12,10.0,0.0,0
57718472,8,1.0,8.587499999999999,9.99,0.12,10.0,0.0,0
57718475,8,1.0,7.05,10.0,0.0,9.99,0.12,0
57718481,9,1.0,7.155555555555555,9.96,0.19,9.9,0.34,0
57718488,9,1.0,7.666666666666668,9.49,1.01,9.61,1.0,0
57718489,8,1.0,7.250000000000001,9.76,0.59,9.83,0.67,0
57718666,57,0.9824561403508771,8.4375,9.75,1.03,9.87,0.48,2
57725002,56,1.0,7.649999999999999,9.57,1.44,9.88,0.48,2
57725007,7,1.0,8.914285714285713,9.95,0.38,10.0,0.0,0
57725017,56,1.0,6.832142857142855,9.69,1.34,9.87,0.59,2
57725055,8,1.0,8.537500000000001,10.0,0.0,9.88,1.06,0
57725063,9,1.0,8.100000000000001,9.57,1.77,9.91,0.32,0
57725069,8,1.0,7.7875,9.86,0.35,9.47,1.01,0
57725084,9,0.8888888888888888,7.85,9.74,1.09,9.67,1.06,0
57725691,53,1.0,7.813207547169811,9.86,0.68,9.86,0.56,0
57730072,10,1.0,7.860000000000001,9.62,0.75,9.67,0.7,0
57730073,8,1.0,8.0625,9.57,0.76,9.67,0.72,0
57731498,53,0.9811320754716981,8.061538461538463,9.07,2.33,9.54,1.55,2
57731506,7,1.0,9.585714285714284,9.57,1.01,9.75,0.72,0
57731513,53,1.0,8.022641509433964,9.61,1.28,9.69,1.07,2
57731958,53,0.9811320754716981,7.948076923076925,9.61,1.33,9.7,1.06,2
57731963,10,1.0,7.989999999999999,9.0,3.02,9.88,0.42,2
57731964,9,1.0,7.666666666666667,9.89,0.32,9.89,0.32,0
57731965,9,1.0,8.222222222222221,10.0,0.0,10.0,0.0,0
57731966,9,1.0,8.3,9.9,0.51,9.92,0.33,0
57731967,8,1.0,8.5875,9.83,0.38,9.85,0.36,0
57731968,9,1.0,8.011111111111111,9.99,0.11,9.99,0.11,0
57737121,54,0.9814814814814815,7.87169811320755,9.78,0.92,9.78,0.8,2
1209111,30,0.8333333333333334,7.696000000000001,7.79,2.23,7.32,2.83,1
1218999,46,0.8260869565217391,8.121052631578948,8.83,1.61,8.7,1.95,2
1219069,27,0.9259259259259259,8.036,8.64,1.51,8.53,2.37,1
1229762,31,0.8387096774193549,7.707692307692308,8.83,1.6,8.76,1.77,2
1229845,24,0.7083333333333334,7.144444444444446,8.86,1.48,8.66,1.45,3
57566422,30,0.7666666666666667,8.417391304347827,9.38,1.25,9.35,1.07,2
57587515,94,0.9574468085106383,7.693333333333331,8.61,1.63,8.8,1.64,2
57587536,29,0.896551724137931,8.476923076923079,8.43,2.44,7.91,2.8,1
57587637,36,0.75,7.225925925925927,8.38,2.01,8.37,2.25,1
57587661,45,0.8,7.422222222222222,8.82,1.81,8.51,2.24,1
57607255,12,1.0,6.641666666666666,9.6,0.99,9.18,1.34,2
57607311,86,0.8255813953488372,6.918309859154933,8.54,1.43,8.74,1.39,3
57615848,14,0.5714285714285714,6.35,8.15,2.63,7.97,2.82,1
57626753,25,0.8,6.109999999999999,8.72,1.36,8.78,1.48,3
57626758,12,0.5833333333333334,5.942857142857143,8.53,2.07,8.38,2.26,3
57628140,32,0.9375,7.95,9.52,1.09,8.82,1.96,2
57636571,29,0.896551724137931,7.923076923076923,8.76,1.87,8.39,2.26,1
57647501,93,0.8494623655913979,7.360759493670886,8.57,1.4,8.88,1.72,2
57647982,22,0.8181818181818182,7.816666666666666,9.53,0.8,8.73,1.97,2
57670535,29,0.8620689655172413,9.668,9.13,1.21,8.7,2.13,2
57670636,32,0.90625,8.624137931034486,9.53,1.2,8.75,1.95,2
57678015,34,0.7941176470588235,8.381481481481481,8.99,1.72,8.46,2.26,2
57678026,68,0.9117647058823529,7.554838709677424,9.11,1.19,9.23,1.07,2
57680158,11,0.9090909090909091,8.809999999999999,9.53,0.95,8.98,1.33,2
57687317,9,0.7777777777777778,9.842857142857143,9.91,0.37,9.51,0.76,0
57687500,30,0.7333333333333333,7.821739130434784,9.49,0.92,8.62,1.67,2
57698756,17,0.5882352941176471,6.720000000000001,8.51,2.17,7.79,3.0,1
57698827,39,0.8717948717948718,7.752941176470587,9.18,1.58,8.96,1.3,2
57698955,23,0.9130434782608695,8.042857142857143,8.54,1.72,8.14,1.8,1
57705888,21,0.42857142857142855,7.133333333333332,9.01,1.38,8.96,1.34,3
57706041,42,0.9285714285714286,7.971794871794871,8.41,1.96,8.81,1.66,1
57706078,32,0.9375,8.379999999999999,8.38,2.12,8.09,1.88,1
57713253,22,0.8636363636363636,8.021052631578947,9.55,1.19,8.85,1.53,2
57566820,34,0.9705882352941176,7.25151515151515,9.77,0.49,9.23,1.45,2
57566827,45,0.9555555555555556,6.776744186046514,9.37,1.19,8.36,2.14,2
